"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","31-Mar-2016","        327.35","        325.80","        332.50","        324.90","        327.50","        328.25","        329.29","   18314074","          6030641871.20","     116732","   13205106","         72.10"
"ITC","EQ","01-Apr-2016","        328.25","        326.10","        336.80","        325.50","        336.00","        336.05","        334.02","    9533340","          3184365520.00","     101989","    6386797","         66.99"
"ITC","EQ","04-Apr-2016","        336.05","        327.00","        333.00","        326.05","        331.00","        330.70","        329.84","    9121614","          3008701674.45","     231931","    5622279","         61.64"
"ITC","EQ","05-Apr-2016","        330.70","        328.10","        330.35","        324.20","        326.10","        326.45","        326.50","    5754435","          1878833468.70","      66738","    3597492","         62.52"
"ITC","EQ","06-Apr-2016","        326.45","        326.85","        328.90","        325.00","        325.05","        325.90","        327.16","    4424605","          1447533671.10","      60629","    2446407","         55.29"
"ITC","EQ","07-Apr-2016","        325.90","        327.00","        327.00","        319.00","        319.00","        319.45","        320.46","    6684459","          2142112251.40","      80573","    4238126","         63.40"
"ITC","EQ","08-Apr-2016","        319.45","        319.50","        322.45","        319.00","        321.15","        321.20","        320.27","    3200573","          1025036577.35","      43080","    1756630","         54.88"
"ITC","EQ","12-Apr-2016","        327.25","        325.00","        325.65","        321.00","        322.40","        322.40","        322.89","    3972174","          1282570955.70","      65612","    2590309","         65.21"
"ITC","EQ","13-Apr-2016","        322.40","        325.00","        332.70","        324.50","        331.50","        331.25","        328.79","    7958567","          2616722851.30","      85818","    5290692","         66.48"
"ITC","EQ","18-Apr-2016","        331.25","        335.00","        338.35","        331.05","        333.90","        335.40","        334.48","    9466343","          3166286932.15","     116996","    6628158","         70.02"
"ITC","EQ","20-Apr-2016","        335.40","        335.35","        338.30","        332.60","        335.80","        335.50","        334.88","    5999348","          2009088969.90","      69045","    4036258","         67.28"
"ITC","EQ","21-Apr-2016","        335.50","        335.60","        336.50","        327.60","        330.25","        329.95","        330.20","    4629838","          1528777650.60","      65059","    2935894","         63.41"
"ITC","EQ","22-Apr-2016","        329.95","        325.95","        331.15","        324.45","        326.00","        325.80","        327.32","    4182316","          1368967609.60","      79470","    2725391","         65.16"
"ITC","EQ","25-Apr-2016","        325.80","        321.30","        325.50","        320.40","        320.70","        320.95","        322.50","    4059991","          1309366640.80","      43158","    2727203","         67.17"
"ITC","EQ","26-Apr-2016","        320.95","        313.20","        328.35","        312.50","        326.75","        327.40","        321.96","    9644115","          3105001045.20","      99985","    4928467","         51.10"
"ITC","EQ","27-Apr-2016","        327.40","        326.05","        334.50","        326.05","        332.90","        333.55","        331.32","    6212472","          2058314822.75","      70658","    3720788","         59.89"
"ITC","EQ","28-Apr-2016","        333.55","        330.00","        332.00","        321.55","        324.00","        322.90","        325.62","   12983331","          4227683692.20","      84267","    9585074","         73.83"
"ITC","EQ","29-Apr-2016","        322.90","        323.15","        326.10","        320.10","        325.60","        324.95","        323.23","    6887624","          2226314161.65","      93251","    4766727","         69.21"
"ITC","EQ","02-May-2016","        324.95","        323.25","        324.00","        319.40","        321.25","        321.15","        320.87","    2175031","           697895612.90","      40256","    1090534","         50.14"
"ITC","EQ","03-May-2016","        321.15","        321.60","        323.45","        314.00","        315.95","        316.05","        318.19","    7141138","          2272271501.45","      71171","    4401033","         61.63"
"ITC","EQ","04-May-2016","        316.05","        315.00","        319.50","        310.15","        310.80","        312.65","        314.89","    4110152","          1294238363.95","      50829","    2004980","         48.78"
"ITC","EQ","05-May-2016","        312.65","        312.00","        320.30","        311.60","        316.90","        317.65","        316.54","    4221695","          1336333587.80","      66459","    2174033","         51.50"
"ITC","EQ","06-May-2016","        317.65","        312.95","        319.40","        306.00","        317.10","        317.70","        315.49","   10389150","          3277714785.50","     120299","    4702168","         45.26"
"ITC","EQ","09-May-2016","        317.70","        320.00","        325.90","        319.50","        325.00","        324.80","        323.91","    5685999","          1841738364.15","      58660","    3429479","         60.31"
"ITC","EQ","10-May-2016","        324.80","        325.00","        326.00","        321.70","        323.85","        323.50","        323.18","    5497814","          1776799886.10","      58907","    3470729","         63.13"
"ITC","EQ","11-May-2016","        323.50","        320.00","        321.75","        316.10","        318.40","        318.00","        319.15","    7160664","          2285290415.90","      52693","    4700689","         65.65"
"ITC","EQ","12-May-2016","        318.00","        319.05","        321.10","        315.10","        318.60","        318.20","        318.07","    3712319","          1180769460.60","      36171","    2327789","         62.70"
"ITC","EQ","13-May-2016","        318.20","        318.00","        321.70","        315.15","        319.20","        319.35","        318.80","    6293941","          2006523386.85","      51607","    3843521","         61.07"
"ITC","EQ","16-May-2016","        319.35","        318.30","        330.00","        317.10","        329.75","        329.40","        323.06","    8646780","          2793401654.55","     112925","    6166963","         71.32"
"ITC","EQ","17-May-2016","        329.40","        330.00","        333.45","        328.70","        331.40","        330.50","        331.36","    7988538","          2647043005.90","      68888","    5643003","         70.64"
"ITC","EQ","18-May-2016","        330.50","        327.60","        334.80","        325.80","        333.05","        332.70","        329.66","    5076929","          1673657460.40","      61356","    2917133","         57.46"
"ITC","EQ","19-May-2016","        332.70","        334.00","        334.00","        322.50","        324.55","        324.85","        325.53","    5725184","          1863740004.50","      61964","    3303223","         57.70"
"ITC","EQ","20-May-2016","        324.85","        326.75","        338.70","        324.80","        338.00","        330.35","        329.51","   13509419","          4451517389.05","     126747","    6159643","         45.60"
"ITC","EQ","23-May-2016","        330.35","        349.65","        354.50","        339.50","        347.35","        346.85","        345.88","   35212403","         12179258538.90","     255229","   18188387","         51.65"
"ITC","EQ","24-May-2016","        346.85","        348.00","        351.80","        346.65","        348.90","        348.05","        349.56","   10445702","          3651370310.95","      92935","    5453965","         52.21"
"ITC","EQ","25-May-2016","        348.05","        350.40","        357.45","        349.85","        355.15","        356.05","        353.53","    6636995","          2346370423.65","      60868","    3892563","         58.65"
"ITC","EQ","26-May-2016","        356.05","        356.00","        364.00","        353.60","        363.90","        362.45","        359.17","    8392945","          3014508986.15","     112852","    5135847","         61.19"
"ITC","EQ","27-May-2016","        362.45","        362.95","        363.90","        356.20","        359.50","        359.30","        359.65","    7013490","          2522396818.55","     105215","    4403722","         62.79"
"ITC","EQ","30-May-2016","        359.30","        353.40","        358.50","        352.80","        356.00","        356.50","        356.40","    4908369","          1749324207.40","      71011","    3161467","         64.41"
"ITC","EQ","31-May-2016","        356.50","        356.00","        359.45","        349.25","        352.00","        351.05","        353.16","    9664358","          3413026530.85","      83070","    6439693","         66.63"
"ITC","EQ","01-Jun-2016","        351.05","        353.00","        362.20","        353.00","        361.10","        361.40","        359.09","    7966216","          2860593794.90","     130181","    5004970","         62.83"
"ITC","EQ","02-Jun-2016","        361.40","        359.85","        360.50","        353.20","        358.60","        358.00","        355.43","    8799928","          3127727441.00","      86346","    6303385","         71.63"
"ITC","EQ","03-Jun-2016","        358.00","        359.85","        359.85","        352.55","        353.70","        353.90","        354.97","    4738325","          1681966193.10","      51867","    2938853","         62.02"
"ITC","EQ","06-Jun-2016","        353.90","        353.70","        356.95","        351.35","        356.40","        355.60","        355.19","    4939666","          1754534169.55","      47401","    3397836","         68.79"
"ITC","EQ","07-Jun-2016","        355.60","        357.00","        363.75","        357.00","        362.75","        362.75","        360.89","    7066536","          2550272780.75","      66072","    5278899","         74.70"
"ITC","EQ","08-Jun-2016","        362.75","        364.00","        365.00","        360.70","        362.95","        362.80","        362.45","    4886342","          1771040568.65","      75483","    3032090","         62.05"
"ITC","EQ","09-Jun-2016","        362.80","        362.60","        362.95","        352.60","        353.85","        354.10","        355.64","    7745113","          2754447381.50","      68259","    5645093","         72.89"
"ITC","EQ","10-Jun-2016","        354.10","        353.05","        358.65","        350.05","        350.95","        350.70","        353.23","    7166263","          2531357009.05","      84225","    4499001","         62.78"
"ITC","EQ","13-Jun-2016","        350.70","        348.60","        353.55","        345.65","        350.00","        349.90","        349.28","    7821927","          2732030770.25","      71782","    5838048","         74.64"
"ITC","EQ","14-Jun-2016","        349.90","        350.90","        354.00","        347.80","        354.00","        353.30","        352.24","    5038876","          1774901197.30","      53665","    3399750","         67.47"
"ITC","EQ","15-Jun-2016","        353.30","        354.00","        360.00","        353.75","        359.00","        359.55","        356.72","    6348858","          2264744639.60","      53051","    4490465","         70.73"
"ITC","EQ","16-Jun-2016","        359.55","        359.40","        359.40","        351.10","        354.00","        354.90","        354.30","    5814562","          2060111982.25","      65035","    3882752","         66.78"
"ITC","EQ","17-Jun-2016","        354.90","        355.35","        360.70","        355.35","        359.00","        359.85","        358.91","    5986903","          2148750824.85","      81502","    4035338","         67.40"
"ITC","EQ","20-Jun-2016","        359.85","        360.50","        361.00","        355.10","        357.70","        358.05","        358.64","    5790809","          2076824755.20","      80471","    3761590","         64.96"
"ITC","EQ","21-Jun-2016","        358.05","        357.50","        359.70","        355.50","        357.70","        358.50","        357.67","    4438259","          1587436179.80","      68329","    3275381","         73.80"
"ITC","EQ","22-Jun-2016","        358.50","        355.95","        359.15","        352.55","        354.00","        354.70","        356.34","    5941357","          2117155717.10","      79670","    4491001","         75.59"
"ITC","EQ","23-Jun-2016","        354.70","        355.00","        361.50","        355.00","        360.10","        360.25","        358.64","    5771843","          2070027273.85","      72864","    4093798","         70.93"
"ITC","EQ","24-Jun-2016","        360.25","        352.55","        360.10","        350.20","        353.35","        354.10","        353.71","    8031589","          2840824765.70","      80518","    4849433","         60.38"
"ITC","EQ","27-Jun-2016","        354.10","        354.10","        361.40","        354.10","        359.75","        358.95","        357.85","    6830017","          2444123116.25","      68055","    4744325","         69.46"
"ITC","EQ","28-Jun-2016","        358.95","        360.00","        369.15","        358.95","        368.05","        368.50","        365.08","   10464373","          3820313793.85","      87752","    6979515","         66.70"
"ITC","EQ","29-Jun-2016","        368.50","        369.95","        369.95","        364.00","        366.40","        366.30","        366.39","    7703211","          2822369559.70","      74984","    5254725","         68.21"
"ITC","EQ","30-Jun-2016","        366.30","        368.00","        371.70","        366.15","        369.00","        368.40","        368.58","   13934634","          5136037815.00","     122740","   11324086","         81.27"
"ITC","EQ","01-Jul-2016","        368.40","        243.30","        259.75","        242.60","        252.85","        252.35","        253.10","   27944232","          7072573675.35","     148677","   16721294","         59.84"
"ITC","EQ","04-Jul-2016","        252.35","        254.00","        254.00","        244.00","        245.60","        244.90","        246.64","   13996866","          3452214174.30","     103031","    9543595","         68.18"
"ITC","EQ","05-Jul-2016","        244.90","        245.85","        247.00","        242.20","        243.30","        243.55","        243.88","    8989659","          2192435647.45","      60372","    5553929","         61.78"
"ITC","EQ","07-Jul-2016","        243.55","        244.50","        248.65","        243.90","        246.95","        247.00","        245.97","    8960871","          2204069652.50","      77255","    5421998","         60.51"
"ITC","EQ","08-Jul-2016","        247.00","        247.40","        247.40","        242.50","        246.05","        245.85","        244.63","    6899736","          1687851101.15","      44079","    4187126","         60.69"
"ITC","EQ","11-Jul-2016","        245.85","        248.30","        251.60","        246.75","        249.10","        249.15","        248.99","    7268008","          1809648782.40","      51131","    4254650","         58.54"
"ITC","EQ","12-Jul-2016","        249.15","        250.95","        251.95","        247.00","        248.00","        248.40","        249.57","    4143359","          1034077783.25","      47204","    2524827","         60.94"
"ITC","EQ","13-Jul-2016","        248.40","        248.45","        249.20","        246.00","        246.90","        247.10","        247.04","    4343149","          1072925531.60","      37020","    2610509","         60.11"
"ITC","EQ","14-Jul-2016","        247.10","        247.00","        251.00","        245.10","        249.70","        248.70","        247.71","    6091985","          1509029631.00","      50051","    3834522","         62.94"
"ITC","EQ","15-Jul-2016","        248.70","        249.00","        252.55","        247.55","        248.50","        248.85","        250.07","    9345945","          2337183495.35","     107641","    5891138","         63.03"
"ITC","EQ","18-Jul-2016","        248.85","        249.05","        249.95","        247.60","        248.60","        248.90","        248.75","    6825393","          1697792443.60","      40037","    5310137","         77.80"
"ITC","EQ","19-Jul-2016","        248.90","        249.00","        250.00","        245.60","        249.50","        249.05","        247.96","    6721210","          1666607254.20","      66954","    4208195","         62.61"
"ITC","EQ","20-Jul-2016","        249.05","        249.05","        252.00","        247.95","        250.50","        250.25","        250.42","    9312596","          2332053104.95","      69989","    6295697","         67.60"
"ITC","EQ","21-Jul-2016","        250.25","        253.00","        253.50","        246.50","        249.90","        250.60","        250.67","   11716926","          2937088359.25","      94079","    5871944","         50.12"
"ITC","EQ","22-Jul-2016","        250.60","        253.15","        256.20","        247.15","        249.60","        249.85","        251.53","   15780372","          3969192359.30","     127987","    6963573","         44.13"
"ITC","EQ","25-Jul-2016","        249.85","        249.50","        252.00","        249.00","        252.00","        251.75","        250.66","    8870687","          2223496555.50","      58810","    5775802","         65.11"
"ITC","EQ","26-Jul-2016","        251.75","        251.65","        253.55","        250.50","        250.80","        251.75","        252.27","    6817790","          1719895136.60","      98888","    4718684","         69.21"
"ITC","EQ","27-Jul-2016","        251.75","        251.00","        253.70","        246.30","        247.90","        247.40","        249.23","    8898401","          2217776425.00","      89586","    6227754","         69.99"
"ITC","EQ","28-Jul-2016","        247.40","        249.40","        255.40","        248.25","        254.00","        254.30","        252.47","   11350187","          2865557221.65","      76641","    9046082","         79.70"
"ITC","EQ","29-Jul-2016","        254.30","        254.20","        256.50","        251.40","        253.00","        252.45","        254.34","   12129756","          3085094994.00","      72640","    8852415","         72.98"
"ITC","EQ","01-Aug-2016","        252.45","        252.00","        255.20","        249.55","        251.60","        250.60","        252.78","    9557988","          2416076032.65","      75828","    6256418","         65.46"
"ITC","EQ","02-Aug-2016","        250.60","        251.00","        262.00","        251.00","        261.05","        260.80","        258.60","   16779344","          4339195753.80","     130780","   10491430","         62.53"
"ITC","EQ","03-Aug-2016","        260.80","        260.00","        260.00","        251.25","        252.15","        252.70","        253.89","   10985767","          2789203731.60","      86985","    6697358","         60.96"
"ITC","EQ","04-Aug-2016","        252.70","        254.00","        254.85","        250.20","        252.10","        252.10","        251.69","    8661776","          2180106652.80","      73187","    5793392","         66.88"
"ITC","EQ","05-Aug-2016","        252.10","        252.15","        256.50","        251.10","        252.40","        252.55","        252.71","    4365077","          1103099624.75","      37644","    2491953","         57.09"
"ITC","EQ","08-Aug-2016","        252.55","        253.00","        254.75","        249.50","        249.55","        249.95","        251.22","    8415212","          2114077689.80","      53500","    6092788","         72.40"
"ITC","EQ","09-Aug-2016","        249.95","        250.00","        250.00","        246.10","        247.30","        247.65","        247.32","    9358418","          2314566120.65","     107501","    6975727","         74.54"
"ITC","EQ","10-Aug-2016","        247.65","        248.00","        248.40","        245.80","        246.50","        246.50","        246.75","    5255295","          1296732187.35","      50941","    3498377","         66.57"
"ITC","EQ","11-Aug-2016","        246.50","        247.00","        252.80","        246.55","        251.50","        251.65","        250.05","   10744356","          2686599029.90","     109346","    7633397","         71.05"
"ITC","EQ","12-Aug-2016","        251.65","        250.55","        255.50","        250.30","        253.90","        254.10","        254.21","    8284563","          2106041482.05","      71258","    5762558","         69.56"
"ITC","EQ","16-Aug-2016","        254.10","        254.25","        258.00","        253.45","        255.00","        255.10","        255.52","   10293289","          2630172443.25","      96189","    7316458","         71.08"
"ITC","EQ","17-Aug-2016","        255.10","        254.55","        256.75","        252.20","        254.10","        253.70","        254.28","    8328306","          2117730970.10","      90919","    6109424","         73.36"
"ITC","EQ","18-Aug-2016","        253.70","        254.40","        255.40","        251.50","        252.30","        252.15","        253.13","    6682090","          1691423252.30","      81859","    4398523","         65.83"
"ITC","EQ","19-Aug-2016","        252.15","        252.00","        252.40","        249.75","        251.00","        250.95","        251.06","    5326232","          1337193974.40","      50136","    3820952","         71.74"
"ITC","EQ","22-Aug-2016","        250.95","        251.65","        254.75","        251.50","        254.25","        254.10","        253.85","    4184797","          1062306105.10","      44839","    2555386","         61.06"
"ITC","EQ","23-Aug-2016","        254.10","        254.40","        255.00","        250.30","        251.50","        251.40","        251.47","    6446460","          1621116044.00","      66064","    4491407","         69.67"
"ITC","EQ","24-Aug-2016","        251.40","        251.20","        252.00","        249.10","        250.55","        250.25","        249.87","    5382879","          1345013179.00","      55890","    3348560","         62.21"
"ITC","EQ","25-Aug-2016","        250.25","        252.10","        255.00","        250.25","        253.00","        253.45","        253.83","    9518272","          2416051416.00","      77155","    6539873","         68.71"
"ITC","EQ","26-Aug-2016","        253.45","        253.35","        254.90","        252.05","        253.35","        253.80","        253.84","    4753304","          1206588997.35","      46889","    2987496","         62.85"
"ITC","EQ","29-Aug-2016","        253.80","        253.00","        253.95","        251.05","        253.90","        252.80","        252.62","    4272618","          1079357524.65","      43990","    2785898","         65.20"
"ITC","EQ","30-Aug-2016","        252.80","        253.70","        257.90","        253.05","        257.40","        257.30","        255.72","    7692800","          1967221346.45","      61665","    5671232","         73.72"
"ITC","EQ","31-Aug-2016","        257.30","        258.30","        261.50","        256.40","        260.85","        260.05","        259.18","   12773632","          3310669475.50","     106848","   10040495","         78.60"
"ITC","EQ","01-Sep-2016","        260.05","        261.00","        263.00","        259.10","        260.55","        261.00","        261.10","    8373128","          2186188155.45","      71686","    5557987","         66.38"
"ITC","EQ","02-Sep-2016","        261.00","        262.00","        263.70","        260.25","        262.80","        262.90","        262.56","    9154358","          2403600134.80","      64387","    6550766","         71.56"
"ITC","EQ","06-Sep-2016","        262.90","        263.00","        265.90","        261.10","        262.55","        262.60","        263.58","    9166823","          2416197992.30","      73067","    6356374","         69.34"
"ITC","EQ","07-Sep-2016","        262.60","        264.00","        264.95","        262.00","        262.60","        262.80","        263.43","    6409700","          1688499133.40","      57220","    4706154","         73.42"
"ITC","EQ","08-Sep-2016","        262.80","        263.50","        265.55","        262.70","        264.90","        264.90","        264.61","    8324999","          2202903482.60","      87517","    6400268","         76.88"
"ITC","EQ","09-Sep-2016","        264.90","        263.00","        264.45","        257.05","        258.95","        258.30","        259.40","    9755948","          2530741286.25","      56799","    6987402","         71.62"
"ITC","EQ","12-Sep-2016","        258.30","        255.95","        256.70","        251.75","        251.85","        252.25","        253.47","    7344276","          1861519341.45","      61137","    5377232","         73.22"
"ITC","EQ","14-Sep-2016","        252.25","        251.00","        253.10","        249.55","        252.80","        251.85","        250.61","   12537688","          3142094943.50","     110092","   10402067","         82.97"
"ITC","EQ","15-Sep-2016","        251.85","        252.50","        257.90","        252.50","        255.85","        255.90","        256.12","    7778214","          1992166506.10","      62323","    5256673","         67.58"
"ITC","EQ","16-Sep-2016","        255.90","        256.00","        262.20","        255.40","        262.20","        260.35","        259.58","   14038158","          3644071130.40","      62451","   10911745","         77.73"
"ITC","EQ","19-Sep-2016","        260.35","        261.50","        262.60","        258.25","        259.55","        258.85","        260.01","    6474978","          1683528706.45","      53624","    4742641","         73.25"
"ITC","EQ","20-Sep-2016","        258.85","        259.20","        259.25","        255.25","        255.90","        256.95","        256.54","    6686674","          1715397166.90","      43074","    4999466","         74.77"
"ITC","EQ","21-Sep-2016","        256.95","        256.70","        258.80","        253.00","        254.00","        253.65","        255.63","    8800312","          2249613355.50","      57198","    6895824","         78.36"
"ITC","EQ","22-Sep-2016","        253.65","        255.45","        257.20","        253.75","        255.10","        255.25","        255.18","    7692200","          1962865542.70","      54312","    6131875","         79.72"
"ITC","EQ","23-Sep-2016","        255.25","        255.00","        257.00","        251.80","        253.10","        253.45","        253.83","    4952284","          1257062070.25","      60082","    2881194","         58.18"
"ITC","EQ","26-Sep-2016","        253.45","        253.00","        253.25","        247.50","        248.00","        248.05","        249.27","    9687011","          2414638653.75","      96923","    7765972","         80.17"
"ITC","EQ","27-Sep-2016","        248.05","        248.65","        249.25","        245.00","        247.00","        245.85","        246.83","    6644898","          1640138747.40","      56582","    4732233","         71.22"
"ITC","EQ","28-Sep-2016","        245.85","        246.30","        249.40","        245.50","        247.00","        246.95","        247.28","    7362899","          1820694155.25","      57407","    5142782","         69.85"
"ITC","EQ","29-Sep-2016","        246.95","        248.10","        249.30","        241.00","        246.25","        245.70","        244.53","   17433461","          4262967315.70","     112476","   11325104","         64.96"
"ITC","EQ","30-Sep-2016","        245.70","        245.65","        246.95","        240.50","        242.30","        241.35","        242.89","    9545123","          2318394691.60","      99395","    6808743","         71.33"
"ITC","EQ","03-Oct-2016","        241.35","        244.20","        244.20","        241.55","        241.95","        242.30","        242.76","    6465942","          1569673977.00","      94562","    4602086","         71.17"
"ITC","EQ","04-Oct-2016","        242.30","        243.00","        243.95","        240.35","        240.95","        241.20","        242.48","    7705953","          1868562599.70","      51722","    5885470","         76.38"
"ITC","EQ","05-Oct-2016","        241.20","        241.80","        243.25","        239.20","        240.60","        240.20","        241.06","    6230512","          1501929165.70","      51816","    3983915","         63.94"
"ITC","EQ","06-Oct-2016","        240.20","        242.00","        242.00","        235.65","        237.90","        237.40","        238.62","    8652862","          2064754718.95","      52149","    6145692","         71.02"
"ITC","EQ","07-Oct-2016","        237.40","        237.90","        240.25","        236.75","        238.75","        238.95","        238.79","    4010140","           957563542.10","      38770","    1981860","         49.42"
"ITC","EQ","10-Oct-2016","        238.95","        242.00","        242.60","        239.55","        240.95","        240.10","        240.76","    5046890","          1215068037.35","      27798","    3555972","         70.46"
"ITC","EQ","13-Oct-2016","        240.10","        240.10","        241.45","        236.95","        237.80","        238.95","        239.25","   10678038","          2554677247.60","      83651","    8398091","         78.65"
"ITC","EQ","14-Oct-2016","        238.95","        239.00","        240.50","        238.05","        240.30","        239.90","        239.72","    9223856","          2211116935.65","      77266","    6810089","         73.83"
"ITC","EQ","17-Oct-2016","        239.90","        239.90","        241.75","        238.50","        240.55","        240.60","        240.09","    6143393","          1474973052.40","      50882","    4502909","         73.30"
"ITC","EQ","18-Oct-2016","        240.60","        241.00","        246.55","        240.30","        245.20","        245.95","        243.87","   11780776","          2873021899.25","      53011","    8655554","         73.47"
"ITC","EQ","19-Oct-2016","        245.95","        245.65","        245.65","        238.40","        240.00","        239.45","        241.17","    8410637","          2028416865.80","      61015","    5509339","         65.50"
"ITC","EQ","20-Oct-2016","        239.45","        241.00","        241.35","        238.10","        239.10","        239.35","        239.23","    4402661","          1053254316.75","      56222","    2741190","         62.26"
"ITC","EQ","21-Oct-2016","        239.35","        239.00","        241.15","        238.75","        240.00","        240.15","        240.10","   10592011","          2543157737.95","      51879","    9414233","         88.88"
"ITC","EQ","24-Oct-2016","        240.15","        241.00","        242.00","        239.70","        241.55","        241.35","        240.53","    9575846","          2303284709.20","      32489","    7780531","         81.25"
"ITC","EQ","25-Oct-2016","        241.35","        242.90","        242.90","        238.15","        238.90","        238.75","        240.20","    5948249","          1428789510.55","      40695","    4436728","         74.59"
"ITC","EQ","26-Oct-2016","        238.75","        239.85","        242.50","        233.50","        238.90","        238.75","        238.02","   23931286","          5696019048.60","     181912","    9959612","         41.62"
"ITC","EQ","27-Oct-2016","        238.75","        241.20","        244.80","        239.65","        242.90","        243.10","        243.27","   15352545","          3734860837.70","     178690","   10684255","         69.59"
"ITC","EQ","28-Oct-2016","        243.10","        244.30","        244.30","        239.50","        242.90","        243.10","        242.12","    9315645","          2255541011.20","      59978","    6812255","         73.13"
"ITC","EQ","30-Oct-2016","        243.10","        244.00","        244.00","        241.00","        241.45","        241.65","        242.20","     629939","           152571908.25","       6702","     371580","         58.99"
"ITC","EQ","01-Nov-2016","        241.65","        242.80","        242.80","        239.15","        239.35","        239.95","        241.39","    5517915","          1331954750.40","      47207","    3953365","         71.65"
"ITC","EQ","02-Nov-2016","        239.95","        237.00","        238.95","        235.10","        237.20","        237.30","        237.49","    4687370","          1113223626.45","      45327","    2739789","         58.45"
"ITC","EQ","03-Nov-2016","        237.30","        237.05","        242.30","        236.00","        241.25","        240.30","        239.42","    8868972","          2123381144.90","      62124","    4159519","         46.90"
"ITC","EQ","04-Nov-2016","        240.30","        251.50","        256.40","        247.05","        247.85","        249.05","        251.29","   35263032","          8861358235.05","     172790","   19477710","         55.24"
"ITC","EQ","07-Nov-2016","        249.05","        253.80","        259.65","        247.00","        257.40","        256.50","        256.12","   24268097","          6215590127.10","     147543","   18653376","         76.86"
"ITC","EQ","08-Nov-2016","        256.50","        256.50","        257.40","        252.20","        255.80","        255.60","        254.37","    9935323","          2527285251.50","      72186","    7039780","         70.86"
"ITC","EQ","09-Nov-2016","        255.60","        239.15","        255.00","        238.55","        249.65","        248.15","        247.61","   23027306","          5701692731.65","     103178","   14265759","         61.95"
"ITC","EQ","10-Nov-2016","        248.15","        252.85","        253.00","        245.55","        251.00","        251.05","        250.14","   11567186","          2893428998.85","      69603","    7539284","         65.18"
"ITC","EQ","11-Nov-2016","        251.05","        248.00","        248.95","        241.00","        242.20","        242.95","        245.30","   12741988","          3125596335.95","      70315","    8520681","         66.87"
"ITC","EQ","15-Nov-2016","        242.95","        241.95","        246.90","        235.80","        235.80","        237.50","        241.46","   21196400","          5118138107.75","     167596","   15698235","         74.06"
"ITC","EQ","16-Nov-2016","        237.50","        237.95","        239.10","        228.05","        229.00","        230.90","        233.67","   30665889","          7165786445.00","     178132","   22226027","         72.48"
"ITC","EQ","17-Nov-2016","        230.90","        228.45","        234.00","        228.40","        230.60","        231.50","        231.33","    9283059","          2147455128.20","      93027","    5436805","         58.57"
"ITC","EQ","18-Nov-2016","        231.50","        230.00","        231.40","        227.10","        227.95","        227.85","        229.07","    8257422","          1891553668.15","      78429","    6083322","         73.67"
"ITC","EQ","21-Nov-2016","        227.85","        228.20","        228.60","        223.60","        225.00","        224.20","        225.08","    7585897","          1707450496.30","      75153","    5256570","         69.29"
"ITC","EQ","22-Nov-2016","        224.20","        225.00","        228.10","        223.50","        227.00","        226.10","        225.78","    9215388","          2080606089.75","      79082","    6587789","         71.49"
"ITC","EQ","23-Nov-2016","        226.10","        227.25","        227.80","        223.50","        225.10","        224.65","        224.99","   10322937","          2322576775.60","      78926","    8078930","         78.26"
"ITC","EQ","24-Nov-2016","        224.65","        225.00","        225.25","        222.10","        224.00","        223.50","        223.39","   18004034","          4021857122.10","     104173","   13502779","         75.00"
"ITC","EQ","25-Nov-2016","        223.50","        224.50","        230.45","        223.05","        228.00","        228.80","        227.53","    7597501","          1728688748.50","      51227","    5051833","         66.49"
"ITC","EQ","28-Nov-2016","        228.80","        228.40","        234.20","        227.30","        233.60","        233.70","        231.91","    9120749","          2115174339.00","      85769","    6757519","         74.09"
"ITC","EQ","29-Nov-2016","        233.70","        233.05","        235.65","        230.25","        231.30","        231.05","        232.85","    8613611","          2005645670.20","      50131","    6548233","         76.02"
"ITC","EQ","30-Nov-2016","        231.05","        232.00","        234.40","        229.15","        231.15","        232.50","        231.82","   11081186","          2568889756.25","      73473","    8300164","         74.90"
"ITC","EQ","01-Dec-2016","        232.50","        232.80","        235.00","        231.05","        233.45","        233.50","        233.43","    5160029","          1204484621.25","      71121","    3289020","         63.74"
"ITC","EQ","02-Dec-2016","        233.50","        233.00","        233.00","        228.00","        228.35","        228.50","        229.28","    8371200","          1919377569.45","      90720","    6094331","         72.80"
"ITC","EQ","05-Dec-2016","        228.50","        228.90","        233.20","        227.45","        232.70","        232.55","        230.53","    5123051","          1181022929.75","      52122","    3300347","         64.42"
"ITC","EQ","06-Dec-2016","        232.55","        233.00","        233.00","        229.15","        230.10","        230.20","        230.12","    4911337","          1130220992.25","      56855","    3266498","         66.51"
"ITC","EQ","07-Dec-2016","        230.20","        231.50","        231.50","        226.50","        227.90","        227.20","        229.10","    8107530","          1857396231.35","      65527","    6199774","         76.47"
"ITC","EQ","08-Dec-2016","        227.20","        229.05","        235.30","        228.30","        233.90","        233.30","        232.74","    7365288","          1714197930.65","     107705","    5252781","         71.32"
"ITC","EQ","09-Dec-2016","        233.30","        234.05","        239.60","        232.55","        235.90","        236.15","        237.36","    8328221","          1976807970.05","     105538","    5912482","         70.99"
"ITC","EQ","12-Dec-2016","        236.15","        234.20","        234.70","        231.95","        232.55","        232.30","        233.25","    3038619","           708749335.65","      42099","    2058351","         67.74"
